,reviewID,reviewerID,restaurantID,date,rating,reviewUsefulCount,reviewContent,flagged,name,location,yelpJoinDate,friendCount,reviewCount,firstCount,usefulCount,coolCount,funnyCount,complimentCount,tipCount,fanCount,restaurantRating,mnr,rl,rd,Maximum Content Similarity,class
6196,zaJVpQGhfVlq3CEjiEuxCA,JuLx79eaCI61ydYmpO3AfQ,hvHVAs2lhaoYo_rxOUuSTQ,11/22/2010,5,0,la villa best i always end going home tomorrow s lunch portions huge the bread amazing i love thin crust pizza i ve never tried salad bar that s i love soup the staff always super friendly remember you,Y,John S.,"Park Ridge, IL",01-11-2010,1,8,2,8,3,2,0,0,0,4.0,0.083333333,39,0.25,0.0,0
6197,o0Qq8z_GnUC47dTppUHbiw,p8v0TjOnnvwYnthgtFz2eQ,hvHVAs2lhaoYo_rxOUuSTQ,10/27/2010,5,0,when i lived chicago i would eat time amazing food whenever i make chicago i eat,Y,Kevin S.,"Fox Lake, IL",01-10-2010,0,2,0,0,0,0,0,0,0,4.0,0.083333333,16,0.25,0.0,0
6198,9Rv5XZdgPjgswig8GtSEsQ,ohLoDGwzBkVB-bKNOU_kQg,hvHVAs2lhaoYo_rxOUuSTQ,10-12-2011,1,0,wow threw away food i delivered we ordered two burgers medium rare well done further got two items frankly unidentifiable the meat certainly 100 beef the burgers resembled soy the flavor came onion burger disgusting the burgers served way too greasy fries coleslaw i eat get silverware no napkins either have pride product la villa will never order again yuck,Y,emily s.,"Chicago, IL",01-04-2008,0,2,1,0,0,0,0,0,0,4.0,0.083333333,60,0.75,0.0,0
6199,Df1YtkgxltGedZd8ZthC2Q,LaKxzYnszB4KXiEnwT4wjg,hvHVAs2lhaoYo_rxOUuSTQ,8/17/2011,1,0,la villa way overpriced i paid 17 90 plate spaghetti meatballs it decent several italian restaurants much better money the prices website reflect actual prices salad bar come anything stated check please nice people place joke almost any place little italy better cheaper spent 60 two people tip salad bar joke everything cans stay away scam joint,Y,Food D.,"Chicago, IL",01-08-2011,0,1,0,0,0,0,0,0,0,4.0,0.083333333,57,0.75,0.0,0
6200,KhleekPLZ5zPCg-lexunAg,dt6P5WXxJmVAhTWu2L-Z8Q,hvHVAs2lhaoYo_rxOUuSTQ,08-09-2011,1,0,i watched episode check please read reviews yelp ordered pizza delivery la villa times thought decent so friday 8 5 2011 decided nice dinner chose la villa we arrived parked problems entered restaurant stood right next hostess stand there one stand stood waited about 4 5 waitresses walked even acknwledge existence finally nice waitress asked us helped seated us booth bar side nearest live music when sat i noticed table severely slanted coming wall we asked moved restaurant side seated immediately unfortunately handed different waitress named dawn now dawn seemed like nice person either really new waitressing really bad it she talked quietly really lean try catch saying it took 20 minutes serve bottle beer when described soup said cream asparagus actually artichoke my wife ordered sprite 7 up first given coke at end night receipt 4 different corrections it hopefully dawn s sake figures i doubt she ll employed long the food i ordered chicken parm fine huge portion lot cheese side spaghetti the wife order chicken marsala her s fine too nothing write home about the salad bar little scary side first right next table family seated dinner i felt like i annoying i put together salad my ass basically rght faces they need get table there the salad bar mixture lot seemed canned items chopped lettuce i would rather choice salad bar i would definitely pass they actually charge 10 95 want salad bar bad deal the bread soup fine near end meal wife ordered refill 7 up kind black debris one ice cubes kind disgusting the decor dated feel place old dirty i want see kitchen looks like it s safe say giving la villa another shot the service poor food average interior uninviting dirty if want great italian stick caro mia,Y,Frank Dirty Frank P.,"Chicago, IL",01-08-2011,0,1,0,0,0,2,0,0,0,4.0,0.083333333,296,0.75,0.0,0
6201,6XBHMUYXI7ryKT0qAoDplQ,zRToq49ZqJlFmP8Vucv16A,hvHVAs2lhaoYo_rxOUuSTQ,7/15/2011,4,0,i ve going la villa 6 years i think really good i absolutely love oysters rockerfeller im also fan shrimp dejaughn spelling as far entrees go favorites fettucini alfredo chicken chicken parmesan the pizza pretty good i cant comment salad bar ive never tried everytime ive seemed hot spot the waitstaff attentive especially happy waitress lydia i believe shes riot good food great service,Y,ELIZABETH S.,"Chicago, IL",01-07-2011,0,4,0,0,0,0,0,0,0,4.0,0.083333333,64,0.0,0.0,0
6202,#NAME?,NVNl-K5xLqkWdW4yIF1AlQ,hvHVAs2lhaoYo_rxOUuSTQ,07-08-2011,5,0,i agree gwendolyn place awesome we first time last saturday celebrate birthday definitely wont last time there everything great starting complimentary appetizers sent owner exceptional service given server cris he patient explaining us dishes menu great suggestions we different dishes extremely satisified all we also enjoyed staff comming table sing happy birthday we enjoyed evening returning la villa soon,Y,Marcin O.,"Streamwood, IL",01-07-2011,0,1,0,0,0,0,1,0,0,4.0,0.083333333,59,0.25,0.0,0
6203,ejFYB5GvvDRLFr1GEgZ0JQ,O0zxqwd8UgmDB5Q3PRmWjw,hvHVAs2lhaoYo_rxOUuSTQ,5/25/2011,4,0,think red leather booths christmas lights year round part decor plan big workout following day light eating but craving old world italian slightly kitschy friendly setting the place go i admit i lived neighborhood place old irving 10 years ago ordered take out pizza back then i never set foot restaurant area boy i missing out inexpensive solid italian food great service combine make fun change pace they picked lot new business since featured check please quality remains unchanged delicious mussels the small variety overly huge rubbery kind good start you hard pressed save room dessert run 20 per person soup salad entree without drinks i eat twice week because i can t work much food twice month perfect oh parking lot true story,Y,Andy B.,"Hinsdale, IL",01-04-2011,0,2,0,1,1,1,1,0,0,4.0,0.083333333,124,0.0,0.0,0
6204,0obKOWwCwXls-8FsaQkv9g,_jJeHQkRg4UDlabuoLVf3g,hvHVAs2lhaoYo_rxOUuSTQ,05-02-2011,1,0,read positives reviews yelp decided give place try it huge disappointment we ordered sausage pizza terrible cheese tasted cheap meat better we would better ordering pizza little caesars big disappointment came way bridgeport bad food,Y,Wendy W.,"Chicago, IL",01-05-2011,0,1,0,0,0,0,0,0,0,4.0,0.083333333,35,0.75,0.0,0
6205,4ZbGLoMzCgS-W9OgPjXeJw,z4ho3S5sEcq8v0PDbmG-7w,hvHVAs2lhaoYo_rxOUuSTQ,4/26/2011,5,0,order every weekend sometimes twice week the lasagnia tha bomb as pizza ask menu cupons the biggest thin crust w cupon best deal,Y,Angel G T.,"Chicago, IL",01-04-2011,0,12,1,2,1,1,0,0,0,4.0,0.083333333,23,0.25,0.0,0
